data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,shadow_shaman,turbo,crusader,last_hits_10min,9.5,5.2,38,8752024174,8752527513
2026-04-04,shadow_shaman,turbo,archon,last_hits_10min,12.5,11.7,32,8752345596,8752676715
2026-04-04,shadow_shaman,turbo,legend,last_hits_10min,10.9,6.9,23,8752478491,8752050112
2026-04-04,shredder,ranked,herald,last_hits_10min,20.4,18.4,18,8752300528,8752426919
2026-04-04,shredder,ranked,guardian,last_hits_10min,26.4,21.9,16,8752192463,8752028440
2026-04-04,shredder,ranked,crusader,last_hits_10min,38.3,13.6,11,8752023673,8752224327
2026-04-04,shredder,ranked,archon,last_hits_10min,35.5,12.0,10,8752182997,8752360898
2026-04-04,shredder,ranked,immortal,last_hits_10min,33.9,12.8,10,8752094454,8752082274
2026-04-04,shredder,turbo,herald,last_hits_10min,26.2,15.0,10,8752032821,8752577874
2026-04-04,silencer,ranked,herald,last_hits_10min,14.1,13.2,13,8752324695,8752642345
2026-04-04,silencer,ranked,guardian,last_hits_10min,19.1,17.1,23,8752027118,8752346881
2026-04-04,silencer,ranked,crusader,last_hits_10min,18.6,16.8,21,8752301766,8752294337
2026-04-04,silencer,ranked,archon,last_hits_10min,13.8,11.2,26,8752027882,8752250103
2026-04-04,silencer,ranked,legend,last_hits_10min,8.7,7.8,35,8752499453,8752051169
2026-04-04,silencer,ranked,ancient,last_hits_10min,16.4,17.1,17,8752340501,8752462420
2026-04-04,silencer,ranked,divine,last_hits_10min,9.6,9.9,20,8752352275,8752247821
2026-04-04,silencer,ranked,immortal,last_hits_10min,12.2,10.9,25,8752090401,8752408305
2026-04-04,silencer,turbo,herald,last_hits_10min,18.1,11.6,15,8752642310,8752578238
2026-04-04,silencer,turbo,guardian,last_hits_10min,17.8,9.9,25,8752023797,8752446734
2026-04-04,silencer,turbo,crusader,last_hits_10min,20.9,14.9,23,8752047157,8752741158
2026-04-04,silencer,turbo,archon,last_hits_10min,20.5,15.4,24,8752032205,8752027687
2026-04-04,silencer,turbo,legend,last_hits_10min,18.6,12.9,16,8752345443,8752353608
2026-04-04,skeleton_king,ranked,herald,last_hits_10min,31.4,13.1,19,8752049139,8752155250
2026-04-04,skeleton_king,ranked,guardian,last_hits_10min,38.0,13.9,47,8752387824,8752752538
2026-04-04,skeleton_king,ranked,crusader,last_hits_10min,41.8,12.6,52,8752031158,8752294223
2026-04-04,skeleton_king,ranked,archon,last_hits_10min,42.2,12.1,47,8752026200,8752028927
2026-04-04,skeleton_king,ranked,legend,last_hits_10min,43.0,13.7,50,8752024966,8752197194
2026-04-04,skeleton_king,ranked,ancient,last_hits_10min,38.2,15.0,32,8752618680,8752140104
2026-04-04,skeleton_king,ranked,divine,last_hits_10min,43.8,11.9,36,8752569350,8752566021
2026-04-04,skeleton_king,ranked,immortal,last_hits_10min,47.9,12.8,23,8752109601,8752037111
2026-04-04,skeleton_king,turbo,herald,last_hits_10min,28.9,18.9,28,8752247360,8752601792
2026-04-04,skeleton_king,turbo,guardian,last_hits_10min,33.1,15.4,23,8752031232,8752023152
2026-04-04,skeleton_king,turbo,crusader,last_hits_10min,42.0,14.9,35,8752366504,8752660385
2026-04-04,skeleton_king,turbo,archon,last_hits_10min,41.6,13.1,28,8752259622,8752386432
2026-04-04,skeleton_king,turbo,legend,last_hits_10min,47.4,18.3,21,8752038254,8752048563
2026-04-04,skeleton_king,turbo,ancient,last_hits_10min,56.1,13.3,13,8752025823,8752566603
2026-04-04,skywrath_mage,ranked,herald,last_hits_10min,9.1,5.1,23,8752032368,8752324695
2026-04-04,skywrath_mage,ranked,guardian,last_hits_10min,8.2,10.5,30,8752492390,8752080232
2026-04-04,skywrath_mage,ranked,crusader,last_hits_10min,15.8,15.4,38,8752263369,8752063720
2026-04-04,skywrath_mage,ranked,archon,last_hits_10min,14.5,14.6,27,8752202725,8752069481
2026-04-04,skywrath_mage,ranked,legend,last_hits_10min,8.6,8.9,35,8752484552,8752725092
2026-04-04,skywrath_mage,ranked,ancient,last_hits_10min,16.4,16.2,18,8752410507,8752315009
2026-04-04,skywrath_mage,ranked,divine,last_hits_10min,15.2,18.3,24,8752397968,8752093994
2026-04-04,skywrath_mage,ranked,immortal,last_hits_10min,11.3,14.5,30,8752483990,8752053668
2026-04-04,skywrath_mage,turbo,herald,last_hits_10min,13.0,8.2,28,8752032589,8752748406
2026-04-04,skywrath_mage,turbo,guardian,last_hits_10min,11.0,8.7,23,8752566636,8752049243
2026-04-04,skywrath_mage,turbo,crusader,last_hits_10min,13.2,12.5,43,8752724983,8752258966
2026-04-04,skywrath_mage,turbo,archon,last_hits_10min,11.5,7.8,20,8752029782,8752033771
2026-04-04,skywrath_mage,turbo,legend,last_hits_10min,18.4,10.7,18,8752025975,8752382996
2026-04-04,slardar,ranked,herald,last_hits_10min,24.7,14.2,19,8752192543,8752338725
2026-04-04,slardar,ranked,guardian,last_hits_10min,33.7,11.7,23,8752287249,8752504590
2026-04-04,slardar,ranked,crusader,last_hits_10min,37.2,16.1,16,8752032402,8752657293
2026-04-04,slardar,ranked,archon,last_hits_10min,38.6,10.6,24,8752101349,8752154338
2026-04-04,slardar,ranked,legend,last_hits_10min,42.8,15.5,26,8752023236,8752462919
2026-04-04,slardar,ranked,ancient,last_hits_10min,39.9,15.5,21,8752274827,8752639798
2026-04-04,slardar,ranked,divine,last_hits_10min,46.7,16.1,15,8752424261,8752642580
2026-04-04,slardar,ranked,immortal,last_hits_10min,40.8,16.1,21,8752095944,8752059082
2026-04-04,slardar,turbo,herald,last_hits_10min,21.1,10.3,15,8752028884,8752031832
2026-04-04,slardar,turbo,guardian,last_hits_10min,29.5,10.0,11,8752245009,8752031361
2026-04-04,slardar,turbo,crusader,last_hits_10min,32.8,16.8,13,8752697935,8752046385
2026-04-04,slardar,turbo,archon,last_hits_10min,33.9,12.8,10,8752031298,8752026510
2026-04-04,slark,ranked,herald,last_hits_10min,33.4,21.9,26,8752185493,8752335874
2026-04-04,slark,ranked,guardian,last_hits_10min,37.0,19.0,43,8752492390,8752248639
2026-04-04,slark,ranked,crusader,last_hits_10min,43.1,13.8,51,8752027326,8752297289
2026-04-04,slark,ranked,archon,last_hits_10min,44.8,15.7,49,8752242486,8752024436
2026-04-04,slark,ranked,legend,last_hits_10min,50.8,17.0,58,8752361964,8752402468
2026-04-04,slark,ranked,ancient,last_hits_10min,47.5,17.4,36,8752025682,8752026177
2026-04-04,slark,ranked,divine,last_hits_10min,46.3,20.0,41,8752062162,8752360338
2026-04-04,slark,ranked,immortal,last_hits_10min,52.2,17.7,50,8752032129,8752149963
2026-04-04,slark,turbo,herald,last_hits_10min,30.7,16.0,19,8752027080,8752429840
2026-04-04,slark,turbo,guardian,last_hits_10min,34.1,18.3,41,8752413342,8752047178
2026-04-04,slark,turbo,crusader,last_hits_10min,35.5,16.7,42,8752033557,8752565998
2026-04-04,slark,turbo,archon,last_hits_10min,40.5,15.1,42,8752367900,8752614047
2026-04-04,slark,turbo,legend,last_hits_10min,49.1,15.2,29,8752530949,8752676526
2026-04-04,slark,turbo,ancient,last_hits_10min,49.4,11.9,17,8752048759,8752685480
2026-04-04,snapfire,ranked,guardian,last_hits_10min,16.3,15.2,11,8752492196,8752381382
2026-04-04,snapfire,ranked,crusader,last_hits_10min,18.4,16.4,25,8752026105,8752023723
2026-04-04,snapfire,ranked,archon,last_hits_10min,27.2,22.0,12,8752601190,8752464513
2026-04-04,snapfire,ranked,legend,last_hits_10min,13.3,8.8,17,8752403949,8752459474
2026-04-04,snapfire,ranked,ancient,last_hits_10min,6.5,3.2,11,8752090813,8752160658
2026-04-04,snapfire,ranked,divine,last_hits_10min,15.5,17.6,11,8752122830,8752657156
2026-04-04,snapfire,ranked,immortal,last_hits_10min,9.2,4.4,12,8752033645,8752094454
2026-04-04,snapfire,turbo,guardian,last_hits_10min,27.6,14.1,14,8752256958,8752634318
2026-04-04,snapfire,turbo,crusader,last_hits_10min,25.3,14.1,10,8752350203,8752247489
2026-04-04,sniper,ranked,herald,last_hits_10min,39.3,18.2,39,8752587125,8752379105
2026-04-04,sniper,ranked,guardian,last_hits_10min,42.1,18.7,61,8752026671,8752274031
2026-04-04,sniper,ranked,crusader,last_hits_10min,45.0,18.5,53,8752296140,8752529262
2026-04-04,sniper,ranked,archon,last_hits_10min,45.5,23.2,52,8752580503,8752359945
2026-04-04,sniper,ranked,legend,last_hits_10min,53.5,20.2,44,8752592254,8752751774
2026-04-04,sniper,ranked,ancient,last_hits_10min,50.6,21.8,32,8752604617,8752417646
2026-04-04,sniper,ranked,divine,last_hits_10min,45.0,20.0,24,8752025685,8752742859
2026-04-04,sniper,ranked,immortal,last_hits_10min,57.8,20.9,30,8752134847,8752605939
2026-04-04,sniper,turbo,herald,last_hits_10min,43.8,14.2,63,8752638793,8752359004
2026-04-04,sniper,turbo,guardian,last_hits_10min,47.4,17.3,88,8752642153,8752238457
2026-04-04,sniper,turbo,crusader,last_hits_10min,50.0,21.7,105,8752030008,8752033557
2026-04-04,sniper,turbo,archon,last_hits_10min,51.5,19.4,91,8752047086,8752467834
2026-04-04,sniper,turbo,legend,last_hits_10min,58.1,24.6,47,8752484148,8752031319
2026-04-04,sniper,turbo,ancient,last_hits_10min,54.2,24.8,28,8752052169,8752409442
2026-04-04,sniper,turbo,divine,last_hits_10min,50.8,21.7,12,8752023616,8752366301
2026-04-04,spectre,ranked,herald,last_hits_10min,36.8,16.1,16,8752637997,8752314553
2026-04-04,spectre,ranked,guardian,last_hits_10min,40.1,12.3,16,8752026023,8752448296
2026-04-04,spectre,ranked,crusader,last_hits_10min,42.7,13.2,22,8752294223,8752296140
2026-04-04,spectre,ranked,archon,last_hits_10min,43.1,11.8,24,8752202725,8752374255
2026-04-04,spectre,ranked,legend,last_hits_10min,48.3,11.9,25,8752473697,8752736107
2026-04-04,spectre,ranked,divine,last_hits_10min,46.7,10.3,11,8752026058,8752195730
2026-04-04,spectre,ranked,immortal,last_hits_10min,51.7,13.1,11,8752377998,8752053668
2026-04-04,spectre,turbo,herald,last_hits_10min,31.4,13.5,13,8752434754,8752052043
2026-04-04,spectre,turbo,guardian,last_hits_10min,37.5,16.6,20,8752260344,8752651057
2026-04-04,spectre,turbo,crusader,last_hits_10min,40.1,19.0,14,8752030865,8752045282
2026-04-04,spectre,turbo,archon,last_hits_10min,39.7,16.9,11,8752363556,8752259622
2026-04-04,spectre,turbo,legend,last_hits_10min,54.9,18.2,10,8752678093,8752630663
2026-04-04,spirit_breaker,ranked,herald,last_hits_10min,14.8,12.7,24,8752050794,8752027320
2026-04-04,spirit_breaker,ranked,guardian,last_hits_10min,13.2,10.1,62,8752156087,8752528608
2026-04-04,spirit_breaker,ranked,crusader,last_hits_10min,14.0,12.9,73,8752085065,8752199984
2026-04-04,spirit_breaker,ranked,archon,last_hits_10min,16.4,14.9,53,8752607461,8752194966
2026-04-04,spirit_breaker,ranked,legend,last_hits_10min,13.7,12.8,74,8752175094,8752206937
2026-04-04,spirit_breaker,ranked,ancient,last_hits_10min,15.9,14.4,47,8752247715,8752252674
2026-04-04,spirit_breaker,ranked,divine,last_hits_10min,16.7,16.6,46,8752606231,8752409263
2026-04-04,spirit_breaker,ranked,immortal,last_hits_10min,16.4,16.0,55,8752025400,8752504749
2026-04-04,spirit_breaker,turbo,herald,last_hits_10min,14.8,10.4,44,8752034520,8752655916
2026-04-04,spirit_breaker,turbo,guardian,last_hits_10min,19.5,10.5,72,8752042690,8752049853
2026-04-04,spirit_breaker,turbo,crusader,last_hits_10min,17.5,12.4,76,8752033301,8752027929
2026-04-04,spirit_breaker,turbo,archon,last_hits_10min,21.9,13.4,68,8752034496,8752033435
2026-04-04,spirit_breaker,turbo,legend,last_hits_10min,20.1,13.3,51,8752249161,8752028327
2026-04-04,spirit_breaker,turbo,ancient,last_hits_10min,22.4,13.0,24,8752702688,8752372383
2026-04-04,storm_spirit,ranked,guardian,last_hits_10min,40.1,13.1,16,8752694527,8752025077
2026-04-04,storm_spirit,ranked,crusader,last_hits_10min,45.3,19.1,19,8752224459,8752167729
2026-04-04,storm_spirit,ranked,archon,last_hits_10min,48.7,13.7,23,8752311114,8752025263
2026-04-04,storm_spirit,ranked,legend,last_hits_10min,50.2,24.5,27,8752269880,8752736107
2026-04-04,storm_spirit,ranked,ancient,last_hits_10min,52.4,14.7,19,8752025682,8752284363
2026-04-04,storm_spirit,ranked,divine,last_hits_10min,57.7,13.1,13,8752651553,8752352275
2026-04-04,storm_spirit,ranked,immortal,last_hits_10min,58.7,11.2,27,8752028863,8752153040
2026-04-04,storm_spirit,turbo,herald,last_hits_10min,37.1,18.1,10,8752048986,8752025384
2026-04-04,storm_spirit,turbo,guardian,last_hits_10min,37.0,15.6,22,8752665396,8752743605
2026-04-04,storm_spirit,turbo,crusader,last_hits_10min,39.0,17.7,19,8752030840,8752027929
2026-04-04,storm_spirit,turbo,archon,last_hits_10min,43.5,18.8,23,8752031298,8752034665
2026-04-04,storm_spirit,turbo,legend,last_hits_10min,48.5,10.0,15,8752346118,8752589776
2026-04-04,storm_spirit,turbo,ancient,last_hits_10min,53.1,10.8,11,8752716335,8752025660
2026-04-04,sven,ranked,herald,last_hits_10min,34.2,20.4,19,8752314553,8752619524
2026-04-04,sven,ranked,guardian,last_hits_10min,49.0,20.0,14,8752226491,8752355964
2026-04-04,sven,ranked,crusader,last_hits_10min,45.4,16.2,12,8752057583,8752195273
2026-04-04,sven,ranked,archon,last_hits_10min,58.5,19.5,14,8752520683,8752026581
2026-04-04,sven,ranked,legend,last_hits_10min,65.0,16.5,11,8752188442,8752492656
2026-04-04,sven,ranked,immortal,last_hits_10min,63.6,17.1,11,8752700744,8752100759
2026-04-04,sven,turbo,herald,last_hits_10min,36.2,28.4,10,8752559085,8752676524
2026-04-04,techies,ranked,herald,last_hits_10min,16.6,10.2,17,8752463237,8752197252
2026-04-04,techies,ranked,guardian,last_hits_10min,14.9,15.4,25,8752024872,8752130387
2026-04-04,techies,ranked,crusader,last_hits_10min,13.0,9.6,28,8752105344,8752026869
2026-04-04,techies,ranked,archon,last_hits_10min,12.8,8.3,34,8752025145,8752051787
2026-04-04,techies,ranked,legend,last_hits_10min,11.0,9.1,27,8752028414,8752290111
2026-04-04,techies,ranked,ancient,last_hits_10min,7.5,4.1,16,8752028297,8752079623
2026-04-04,techies,ranked,divine,last_hits_10min,12.6,7.9,11,8752132765,8752494161
2026-04-04,techies,ranked,immortal,last_hits_10min,13.9,11.5,16,8752098470,8752036004
2026-04-04,techies,turbo,herald,last_hits_10min,21.1,12.5,27,8752518332,8752365557
2026-04-04,techies,turbo,guardian,last_hits_10min,22.8,15.4,34,8752446264,8752033881
2026-04-04,techies,turbo,crusader,last_hits_10min,22.3,14.1,26,8752559148,8752407274
2026-04-04,techies,turbo,archon,last_hits_10min,29.7,15.3,18,8752032584,8752025752
2026-04-04,techies,turbo,legend,last_hits_10min,23.9,11.4,13,8752047655,8752027014
2026-04-04,templar_assassin,ranked,herald,last_hits_10min,34.6,24.4,19,8752049139,8752272471
2026-04-04,templar_assassin,ranked,guardian,last_hits_10min,48.6,20.0,37,8752346881,8752215668
2026-04-04,templar_assassin,ranked,crusader,last_hits_10min,55.8,18.9,34,8752023567,8752436701
2026-04-04,templar_assassin,ranked,archon,last_hits_10min,53.9,15.8,25,8752421143,8752308179
2026-04-04,templar_assassin,ranked,legend,last_hits_10min,54.5,17.3,21,8752024385,8752027785
2026-04-04,templar_assassin,ranked,ancient,last_hits_10min,64.2,12.5,24,8752440566,8752311131
2026-04-04,templar_assassin,ranked,divine,last_hits_10min,62.0,17.5,20,8752351921,8752099868
2026-04-04,templar_assassin,ranked,immortal,last_hits_10min,66.1,14.6,35,8752211653,8752247947
2026-04-04,templar_assassin,turbo,herald,last_hits_10min,35.9,20.5,15,8752259391,8752033180
2026-04-04,templar_assassin,turbo,guardian,last_hits_10min,47.0,16.9,20,8752616767,8752023435
2026-04-04,templar_assassin,turbo,crusader,last_hits_10min,44.9,18.3,15,8752391153,8752048583
2026-04-04,templar_assassin,turbo,archon,last_hits_10min,63.0,20.7,10,8752724768,8752030624
2026-04-04,terrorblade,ranked,crusader,last_hits_10min,42.9,11.6,14,8752272394,8752442702
2026-04-04,terrorblade,ranked,ancient,last_hits_10min,45.0,14.7,11,8752650751,8752681338
2026-04-04,terrorblade,ranked,divine,last_hits_10min,42.8,7.2,13,8752218118,8752644731
2026-04-04,terrorblade,ranked,immortal,last_hits_10min,41.9,15.1,19,8752321000,8752484250
2026-04-04,terrorblade,turbo,guardian,last_hits_10min,25.7,12.6,15,8752265288,8752743329
2026-04-04,tidehunter,ranked,herald,last_hits_10min,19.6,17.3,43,8752025192,8752266977
2026-04-04,tidehunter,ranked,guardian,last_hits_10min,31.3,17.2,46,8752029897,8752027009
2026-04-04,tidehunter,ranked,crusader,last_hits_10min,38.6,15.5,31,8752427136,8752176068
2026-04-04,tidehunter,ranked,archon,last_hits_10min,47.3,14.8,35,8752261298,8752751146
2026-04-04,tidehunter,ranked,legend,last_hits_10min,48.7,12.0,52,8752023236,8752067267
2026-04-04,tidehunter,ranked,ancient,last_hits_10min,47.3,14.3,35,8752032070,8752359902
2026-04-04,tidehunter,ranked,divine,last_hits_10min,55.5,14.8,35,8752122830,8752540060
2026-04-04,tidehunter,ranked,immortal,last_hits_10min,52.6,16.5,49,8752120981,8752155352
2026-04-04,tidehunter,turbo,herald,last_hits_10min,30.2,15.3,18,8752256107,8752048739
2026-04-04,tidehunter,turbo,guardian,last_hits_10min,38.4,24.5,16,8752032168,8752046564
2026-04-04,tidehunter,turbo,crusader,last_hits_10min,40.5,19.8,21,8752439940,8752025748
2026-04-04,tidehunter,turbo,archon,last_hits_10min,39.8,15.7,15,8752670341,8752345596
2026-04-04,tidehunter,turbo,legend,last_hits_10min,44.5,22.1,12,8752031943,8752483209
2026-04-04,tinker,ranked,herald,last_hits_10min,25.6,22.1,12,8752055739,8752027209
2026-04-04,tinker,ranked,guardian,last_hits_10min,45.7,34.7,15,8752221852,8752024872
2026-04-04,tinker,ranked,crusader,last_hits_10min,55.1,34.3,11,8752038609,8752032234
2026-04-04,tinker,ranked,archon,last_hits_10min,58.4,36.2,13,8752212439,8752035238
2026-04-04,tinker,ranked,ancient,last_hits_10min,69.6,31.3,13,8752025274,8752729069
2026-04-04,tinker,turbo,herald,last_hits_10min,39.7,25.6,25,8752475285,8752511150
2026-04-04,tinker,turbo,guardian,last_hits_10min,41.6,23.8,14,8752271663,8752696615
2026-04-04,tinker,turbo,archon,last_hits_10min,56.0,16.3,16,8752031254,8752467834
2026-04-04,tiny,ranked,herald,last_hits_10min,17.0,18.0,11,8752276162,8752679940
2026-04-04,tiny,ranked,guardian,last_hits_10min,20.5,16.3,19,8752130387,8752036050
2026-04-04,tiny,ranked,crusader,last_hits_10min,22.8,19.5,26,8752368260,8752231359
2026-04-04,tiny,ranked,archon,last_hits_10min,26.2,17.4,28,8752154338,8752637414
2026-04-04,tiny,ranked,legend,last_hits_10min,28.2,23.5,26,8752337952,8752469219
2026-04-04,tiny,ranked,ancient,last_hits_10min,25.4,21.0,21,8752384291,8752221770
2026-04-04,tiny,ranked,divine,last_hits_10min,37.7,23.5,22,8752031763,8752628014
2026-04-04,tiny,ranked,immortal,last_hits_10min,34.9,25.1,32,8752627982,8752262721
2026-04-04,tiny,turbo,guardian,last_hits_10min,29.4,23.0,10,8752651057,8752023697
2026-04-04,tiny,turbo,crusader,last_hits_10min,31.7,12.9,23,8752737001,8752026512
2026-04-04,tiny,turbo,archon,last_hits_10min,28.4,20.2,19,8752034186,8752259010
2026-04-04,tiny,turbo,legend,last_hits_10min,30.8,13.5,11,8752034957,8752029781
2026-04-04,treant,ranked,herald,last_hits_10min,7.0,4.9,10,8752033042,8752184308
2026-04-04,treant,ranked,guardian,last_hits_10min,9.2,7.7,10,8752025355,8752026671
2026-04-04,treant,ranked,crusader,last_hits_10min,13.5,18.9,14,8752736719,8752027534
2026-04-04,treant,ranked,ancient,last_hits_10min,7.5,8.0,11,8752128897,8752505904
2026-04-04,treant,ranked,immortal,last_hits_10min,10.5,5.6,15,8752129838,8752351552
2026-04-04,treant,turbo,crusader,last_hits_10min,16.4,8.1,12,8752743358,8752023498
2026-04-04,troll_warlord,ranked,herald,last_hits_10min,34.2,24.5,10,8752207122,8752024202
2026-04-04,troll_warlord,ranked,guardian,last_hits_10min,35.8,19.5,13,8752033035,8752094640
2026-04-04,troll_warlord,ranked,crusader,last_hits_10min,43.1,11.2,11,8752340997,8752412985
2026-04-04,troll_warlord,turbo,herald,last_hits_10min,35.9,16.1,19,8752047584,8752601792
2026-04-04,troll_warlord,turbo,guardian,last_hits_10min,33.5,9.8,10,8752724516,8752482905
2026-04-04,troll_warlord,turbo,crusader,last_hits_10min,47.1,18.6,16,8752569286,8752046629
2026-04-04,troll_warlord,turbo,archon,last_hits_10min,46.6,18.3,12,8752527268,8752634523
2026-04-04,tusk,ranked,herald,last_hits_10min,8.5,6.3,11,8752067257,8752330929
2026-04-04,tusk,ranked,crusader,last_hits_10min,12.8,15.1,20,8752574182,8752154387
2026-04-04,tusk,ranked,archon,last_hits_10min,13.7,15.2,29,8752033956,8752413907
2026-04-04,tusk,ranked,legend,last_hits_10min,11.5,14.5,31,8752025103,8752261254
2026-04-04,tusk,ranked,ancient,last_hits_10min,12.0,13.4,23,8752716058,8752548841
2026-04-04,tusk,ranked,divine,last_hits_10min,10.0,8.8,33,8752100241,8752370502
2026-04-04,tusk,ranked,immortal,last_hits_10min,10.2,11.1,44,8752185551,8752542198
2026-04-04,tusk,turbo,guardian,last_hits_10min,18.8,9.7,10,8752273622,8752039109
2026-04-04,tusk,turbo,crusader,last_hits_10min,25.2,17.1,14,8752569000,8752030305
2026-04-04,tusk,turbo,archon,last_hits_10min,19.4,14.4,24,8752027520,8752028198
2026-04-04,tusk,turbo,legend,last_hits_10min,16.4,13.8,13,8752033361,8752030281
2026-04-04,undying,ranked,herald,last_hits_10min,10.7,9.6,24,8752029352,8752027209
2026-04-04,undying,ranked,guardian,last_hits_10min,17.6,13.0,25,8752092227,8752701272
2026-04-04,undying,ranked,crusader,last_hits_10min,18.8,15.4,30,8752027130,8752032581
2026-04-04,undying,ranked,archon,last_hits_10min,15.0,17.5,28,8752501819,8752142034
2026-04-04,undying,ranked,legend,last_hits_10min,19.0,15.8,28,8752024168,8752507481
2026-04-04,undying,ranked,ancient,last_hits_10min,15.2,15.0,12,8752711585,8752181578
2026-04-04,undying,ranked,divine,last_hits_10min,13.6,16.0,15,8752399698,8752217152
2026-04-04,undying,ranked,immortal,last_hits_10min,12.1,10.1,22,8752539925,8752448612
2026-04-04,undying,turbo,herald,last_hits_10min,16.0,7.5,12,8752590599,8752042024
2026-04-04,undying,turbo,guardian,last_hits_10min,19.4,10.5,17,8752761409,8752617483
2026-04-04,undying,turbo,crusader,last_hits_10min,17.5,10.3,20,8752404266,8752028397
2026-04-04,undying,turbo,archon,last_hits_10min,15.6,7.3,16,8752440386,8752033771
2026-04-04,ursa,ranked,herald,last_hits_10min,17.1,13.8,15,8752027934,8752442350
2026-04-04,ursa,ranked,guardian,last_hits_10min,30.2,21.0,19,8752027009,8752030778
2026-04-04,ursa,ranked,crusader,last_hits_10min,46.6,20.6,27,8752225301,8752484070
2026-04-04,ursa,ranked,archon,last_hits_10min,48.1,16.5,27,8752028144,8752561655
2026-04-04,ursa,ranked,legend,last_hits_10min,48.4,14.7,30,8752029091,8752366484
2026-04-04,ursa,ranked,ancient,last_hits_10min,50.9,16.7,17,8752273998,8752396087
2026-04-04,ursa,ranked,divine,last_hits_10min,51.4,15.4,15,8752462449,8752165605
2026-04-04,ursa,ranked,immortal,last_hits_10min,52.6,21.3,20,8752231508,8752535294
2026-04-04,ursa,turbo,herald,last_hits_10min,30.9,17.6,17,8752511150,8752048482
2026-04-04,ursa,turbo,guardian,last_hits_10min,31.9,15.2,14,8752638548,8752486142
2026-04-04,ursa,turbo,archon,last_hits_10min,47.2,16.7,16,8752531340,8752047403
2026-04-04,ursa,turbo,ancient,last_hits_10min,53.5,15.7,10,8752294727,8752733507
2026-04-04,vengefulspirit,ranked,guardian,last_hits_10min,6.1,4.2,18,8752146090,8752029268
2026-04-04,vengefulspirit,ranked,crusader,last_hits_10min,17.5,19.5,26,8752023723,8752442702
2026-04-04,vengefulspirit,ranked,archon,last_hits_10min,17.0,23.2,17,8752032728,8752653684
2026-04-04,vengefulspirit,ranked,legend,last_hits_10min,17.8,18.1,25,8752030798,8752541713
2026-04-04,vengefulspirit,ranked,ancient,last_hits_10min,14.9,16.7,19,8752585766,8752224237
2026-04-04,vengefulspirit,ranked,immortal,last_hits_10min,19.5,20.2,17,8752674710,8752182974
2026-04-04,vengefulspirit,turbo,guardian,last_hits_10min,19.8,18.0,23,8752350202,8752025275
2026-04-04,vengefulspirit,turbo,crusader,last_hits_10min,20.6,16.1,20,8752630052,8752393811
2026-04-04,vengefulspirit,turbo,archon,last_hits_10min,20.9,17.9,14,8752752248,8752589684
2026-04-04,vengefulspirit,turbo,legend,last_hits_10min,14.5,19.2,13,8752559736,8752530949
2026-04-04,venomancer,ranked,herald,last_hits_10min,15.1,12.7,20,8752172199,8752029352
2026-04-04,venomancer,ranked,guardian,last_hits_10min,10.1,6.5,53,8752122900,8752198235
2026-04-04,venomancer,ranked,crusader,last_hits_10min,10.8,9.2,44,8752224621,8752026847
2026-04-04,venomancer,ranked,archon,last_hits_10min,12.0,13.9,61,8752099194,8752031486
2026-04-04,venomancer,ranked,legend,last_hits_10min,9.6,8.4,59,8752462919,8752389572
2026-04-04,venomancer,ranked,ancient,last_hits_10min,11.6,13.3,41,8752029634,8752679873
2026-04-04,venomancer,ranked,divine,last_hits_10min,11.6,9.3,48,8752594157,8752031412
2026-04-04,venomancer,ranked,immortal,last_hits_10min,11.2,8.7,54,8752134847,8752116226
2026-04-04,venomancer,turbo,herald,last_hits_10min,14.6,6.7,24,8752047661,8752030186
2026-04-04,venomancer,turbo,guardian,last_hits_10min,16.6,7.9,27,8752027679,8752573570
2026-04-04,venomancer,turbo,crusader,last_hits_10min,18.2,9.2,49,8752049051,8752697935
2026-04-04,venomancer,turbo,archon,last_hits_10min,16.7,9.6,44,8752029119,8752383014
2026-04-04,venomancer,turbo,legend,last_hits_10min,16.9,12.5,41,8752029400,8752478491
2026-04-04,venomancer,turbo,ancient,last_hits_10min,16.4,9.4,16,8752685480,8752028838
2026-04-04,viper,ranked,herald,last_hits_10min,26.9,17.9,25,8752134159,8752025192
2026-04-04,viper,ranked,guardian,last_hits_10min,35.6,15.2,18,8752409044,8752382303
2026-04-04,viper,ranked,crusader,last_hits_10min,35.8,18.6,20,8752032581,8752663062
2026-04-04,viper,ranked,archon,last_hits_10min,35.3,16.4,19,8752110115,8752193761
2026-04-04,viper,ranked,legend,last_hits_10min,40.3,19.0,22,8752174901,8752070876
2026-04-04,viper,ranked,ancient,last_hits_10min,51.0,15.0,10,8752721959,8752521846
2026-04-04,viper,ranked,divine,last_hits_10min,44.9,15.4,11,8752167747,8752023644
2026-04-04,viper,ranked,immortal,last_hits_10min,49.8,19.4,13,8752521542,8752479873
2026-04-04,viper,turbo,herald,last_hits_10min,26.0,12.3,29,8752344738,8752429840
2026-04-04,viper,turbo,guardian,last_hits_10min,26.2,12.4,35,8752047686,8752034243
2026-04-04,viper,turbo,crusader,last_hits_10min,28.9,13.8,34,8752659207,8752650873
2026-04-04,viper,turbo,archon,last_hits_10min,39.0,12.7,23,8752033771,8752510374
2026-04-04,visage,ranked,guardian,last_hits_10min,32.3,11.4,10,8752218699,8752515422
